1 0.4558922881
2 0.4067131071
3 0.3888542050
4 0.3334048877
5 0.3199743472
6 0.2743025525
7 0.2146318069
8 0.1952821175
9 0.2029609916
10 0.1758968312
11 0.1420171838
12 0.1322817718
13 0.1243159786
14 0.0879925852
15 0.0845298954
16 0.0794694237
17 0.0688521508
18 0.0524139812
19 0.0444549783
20 0.0407340649
21 0.0320004226
22 0.0193094966
23 0.0101668705
24 0.0082592529
25 0.0053483294
26 0.0039935992
27 0.0034240776
28 0.0031425885
29 0.0029466873
30 0.0028364543
31 0.0026505368
32 0.0024602767
33 0.0022707355
34 0.0021149673
35 0.0019435257
36 0.0018152298
37 0.0016479997
38 0.0015490305
39 0.0013976945
40 0.0013148116
41 0.0011894258
42 0.0011162373
43 0.0010195161
44 0.0009539515
45 0.0008786656
46 0.0008204837
47 0.0007588327
48 0.0007069434
49 0.0006542997
50 0.0006073476
51 0.0005613646
52 0.0005184942
53 0.0004780289
54 0.0004388822
55 0.0004034070
56 0.0003678879
57 0.0003372025
58 0.0003053025
59 0.0002793465
60 0.0002510342
61 0.0002297308
62 0.0002048807
63 0.0001880319
64 0.0001664004
65 0.0001536549
66 0.0001349017
67 0.0001257846
68 0.0001095198
69 0.0001034919
