1 0.4526736242
2 0.3267276231
3 0.3110841971
4 0.3053082366
5 0.3005700593
6 0.2961753406
7 0.2918059117
8 0.2871820221
9 0.2820139065
10 0.2761411640
11 0.2697231341
12 0.2629424173
13 0.2559395593
14 0.2487873855
15 0.2415385950
16 0.2343191655
17 0.2272940346
18 0.2205547014
19 0.2140971080
20 0.2078820370
21 0.2019295547
22 0.1963260775
23 0.1910926538
24 0.1861968976
25 0.1815543020
26 0.1770972337
27 0.1727902292
28 0.1686150894
29 0.1645585934
30 0.1606092431
31 0.1567754645
32 0.1531143125
33 0.1496814461
34 0.1464376128
35 0.1433203547
36 0.1403280863
37 0.1374597773
38 0.1346941945
39 0.1320220343
40 0.1294339146
41 0.1269134389
42 0.1244538215
43 0.1220468289
44 0.1196824007
45 0.1173633319
46 0.1150887857
47 0.1128601075
48 0.1106910827
49 0.1085768581
50 0.1065185290
51 0.1045283473
52 0.1025850485
53 0.1006913855
54 0.0988649967
55 0.0970538525
56 0.0952783315
57 0.0935936537
58 0.0918443110
59 0.0901624460
60 0.0886631192
61 0.0868735007
62 0.0853846395
63 0.0840748051
64 0.0822449061
65 0.0810321210
66 0.0791516803
67 0.0783887089
68 0.0764964396
69 0.0746755561
70 0.0735382059
71 0.0713283228
72 0.0700925043
73 0.0684355324
74 0.0664956283
75 0.0653479716
76 0.0638626616
77 0.0621248823
78 0.0609911457
79 0.0596617237
80 0.0581119239
81 0.0569917836
82 0.0557579987
83 0.0543837083
84 0.0532910390
85 0.0521407627
86 0.0509294979
87 0.0498851636
88 0.0488204397
89 0.0477504704
90 0.0467698864
91 0.0457919185
92 0.0448363531
93 0.0439313559
94 0.0430482083
95 0.0422031556
96 0.0414010518
97 0.0406327683
98 0.0399010312
99 0.0392018311
100 0.0385318836
101 0.0378908488
102 0.0372764168
103 0.0366873020
104 0.0361223240
105 0.0355800831
106 0.0350595015
107 0.0345594487
108 0.0340788825
109 0.0336168229
110 0.0331723300
111 0.0327445224
112 0.0323325617
113 0.0319356571
114 0.0315530605
115 0.0311840657
116 0.0308280058
117 0.0304842518
118 0.0301522102
119 0.0298313211
120 0.0295210565
121 0.0292209184
122 0.0289304366
123 0.0286491676
124 0.0283766927
125 0.0281126161
126 0.0278565640
127 0.0276081830
128 0.0273671387
129 0.0271331147
130 0.0269058114
131 0.0266849450
132 0.0264702463
133 0.0262614602
134 0.0260583447
135 0.0258606698
136 0.0256682175
137 0.0254807804
138 0.0252981613
139 0.0251201730
140 0.0249466371
141 0.0247773840
142 0.0246122521
143 0.0244510877
144 0.0242937442
145 0.0241400818
146 0.0239899672
147 0.0238432735
148 0.0236998793
149 0.0235596686
150 0.0234225309
151 0.0232883603
152 0.0231570557
153 0.0230285203
154 0.0229026615
155 0.0227793906
156 0.0226586225
157 0.0225402757
158 0.0224242721
159 0.0223105366
160 0.0221989971
161 0.0220895844
162 0.0219822319
163 0.0218768757
164 0.0217734540
165 0.0216719077
166 0.0215721797
167 0.0214742147
168 0.0213779599
169 0.0212833640
170 0.0211903775
171 0.0210989530
172 0.0210090442
173 0.0209206067
174 0.0208335976
175 0.0207479752
176 0.0206636993
177 0.0205807312
178 0.0204990332
179 0.0204185689
180 0.0203393033
181 0.0202612022
182 0.0201842328
183 0.0201083634
184 0.0200335633
185 0.0199598029
186 0.0198870539
187 0.0198152888
188 0.0197444814
189 0.0196746067
190 0.0196056407
191 0.0195375607
192 0.0194703451
193 0.0194039738
194 0.0193384279
195 0.0192736897
196 0.0192097430
197 0.0191465729
198 0.0190841659
199 0.0190225098
200 0.0189615936
201 0.0189014076
202 0.0188419430
203 0.0187831920
204 0.0187251475
205 0.0186678029
206 0.0186111519
207 0.0185551881
208 0.0184999052
209 0.0184452963
210 0.0183913542
211 0.0183380709
212 0.0182854377
213 0.0182334453
214 0.0181820838
215 0.0181313427
216 0.0180812109
217 0.0180316773
218 0.0179827303
219 0.0179343586
220 0.0178865507
221 0.0178392953
222 0.0177925817
223 0.0177463990
224 0.0177007371
225 0.0176555858
226 0.0176109358
227 0.0175667774
228 0.0175231021
229 0.0174799006
230 0.0174371654
231 0.0173948872
232 0.0173530595
233 0.0173116729
234 0.0172707220
235 0.0172301966
236 0.0171900936
237 0.0171504004
238 0.0171111177
239 0.0170722284
240 0.0170337403
241 0.0169956274
242 0.0169579101
243 0.0169205460
244 0.0168835793
245 0.0168469363
246 0.0168107060
247 0.0167747566
248 0.0167392628
249 0.0167039858
250 0.0166692654
251 0.0166346728
252 0.0166008676
253 0.0165671124
254 0.0165346801
255 0.0165024654
256 0.0164727973
257 0.0164449004
258 0.0164218485
259 0.0164085647
260 0.0163997312
261 0.0164350307
262 0.0164338472
263 0.0165920102
264 0.0164818416
265 0.0167690521
266 0.0164176182
267 0.0166665139
268 0.0163361576
269 0.0165402413
270 0.0162622625
271 0.0164397011
272 0.0161921510
273 0.0163492125
274 0.0161249054
275 0.0162656868
276 0.0160599556
277 0.0161873112
278 0.0159969842
279 0.0161129559
280 0.0159357536
281 0.0160418846
282 0.0158760874
283 0.0159735990
284 0.0158178535
285 0.0159077346
286 0.0157609485
287 0.0158440120
288 0.0157052859
289 0.0157822106
290 0.0156507914
291 0.0157221497
292 0.0155974007
293 0.0156636771
294 0.0155450568
295 0.0156066624
296 0.0154937078
297 0.0155509926
298 0.0154433066
299 0.0154965683
300 0.0153938098
301 0.0154433012
302 0.0153451767
303 0.0153911124
304 0.0152973691
305 0.0153399309
306 0.0152503506
307 0.0152896920
308 0.0152040863
309 0.0152403364
310 0.0151585424
311 0.0151918097
312 0.0151136861
313 0.0151440615
314 0.0150694856
315 0.0150970450
316 0.0150259097
317 0.0150507168
318 0.0149829280
319 0.0150050364
320 0.0149405111
321 0.0149599666
322 0.0148986304
323 0.0149154730
324 0.0148572582
325 0.0148715241
326 0.0148163683
327 0.0148280918
328 0.0147759354
329 0.0147851514
330 0.0147359361
331 0.0147426817
332 0.0146963485
333 0.0147006657
334 0.0146571532
335 0.0146590909
336 0.0146183330
337 0.0146179499
338 0.0145798741
339 0.0145772408
340 0.0145417662
341 0.0145369680
342 0.0145040032
343 0.0144971428
344 0.0144665844
345 0.0144577837
346 0.0144295146
347 0.0144189169
348 0.0143928053
349 0.0143805762
350 0.0143564753
351 0.0143428026
352 0.0143205504
353 0.0143056427
354 0.0142850636
355 0.0142691466
356 0.0142500538
357 0.0142333649
358 0.0142155633
359 0.0141983435
360 0.0141816348
361 0.0141641185
362 0.0141483064
363 0.0141307101
364 0.0141156059
365 0.0140981166
366 0.0140835451
367 0.0140663106
368 0.0140521151
369 0.0140352378
370 0.0140212839
371 0.0140048194
372 0.0139909974
373 0.0139749588
374 0.0139611848
375 0.0139455506
376 0.0139317658
377 0.0139164915
378 0.0139026599
379 0.0138876886
380 0.0138737937
381 0.0138590660
382 0.0138451061
383 0.0138305663
384 0.0138165497
385 0.0138021498
386 0.0137880902
387 0.0137737914
388 0.0137597038
389 0.0137454768
390 0.0137313754
391 0.0137171997
392 0.0137030965
393 0.0136889593
394 0.0136748646
395 0.0136607596
396 0.0136466822
397 0.0136326087
398 0.0136185569
399 0.0136045179
400 0.0135905004
401 0.0135765021
402 0.0135625280
403 0.0135485787
404 0.0135346577
405 0.0135207668
406 0.0135069089
407 0.0134930864
408 0.0134793018
409 0.0134655575
410 0.0134518559
411 0.0134381992
412 0.0134245896
413 0.0134110291
414 0.0133975197
415 0.0133840631
416 0.0133706611
417 0.0133573151
418 0.0133440266
419 0.0133307970
420 0.0133176275
421 0.0133045191
422 0.0132914731
423 0.0132784902
424 0.0132655714
425 0.0132527176
426 0.0132399294
427 0.0132272076
428 0.0132145527
429 0.0132019655
430 0.0131894463
431 0.0131769958
432 0.0131646143
433 0.0131523023
434 0.0131400602
435 0.0131278882
436 0.0131157869
437 0.0131037563
438 0.0130917969
439 0.0130799087
440 0.0130680921
441 0.0130563473
442 0.0130446744
443 0.0130330735
444 0.0130215448
445 0.0130100884
446 0.0129987043
447 0.0129873927
448 0.0129761536
449 0.0129649869
450 0.0129538927
451 0.0129428710
452 0.0129319217
453 0.0129210447
454 0.0129102399
455 0.0128995073
456 0.0128888466
457 0.0128782576
458 0.0128677403
459 0.0128572943
460 0.0128469194
461 0.0128366154
462 0.0128263818
463 0.0128162185
464 0.0128061250
465 0.0127961010
466 0.0127861460
467 0.0127762596
468 0.0127664415
469 0.0127566910
470 0.0127470078
471 0.0127373913
472 0.0127278410
473 0.0127183564
474 0.0127089369
475 0.0126995819
476 0.0126902909
477 0.0126810634
478 0.0126718986
479 0.0126627960
480 0.0126537551
481 0.0126447751
482 0.0126358555
483 0.0126269958
484 0.0126181951
485 0.0126094531
486 0.0126007690
487 0.0125921423
488 0.0125835723
489 0.0125750585
490 0.0125666002
491 0.0125581969
492 0.0125498481
493 0.0125415530
494 0.0125333113
495 0.0125251222
496 0.0125169853
497 0.0125089000
498 0.0125008658
499 0.0124928822
500 0.0124849486
