1 0.4594019790
2 0.3223342792
3 0.2767219110
4 0.2241317034
5 0.1899397942
6 0.1649714170
7 0.1423107919
8 0.1189907319
9 0.0955131714
10 0.0771758430
11 0.0649170344
12 0.0562856760
13 0.0490534883
14 0.0419534270
15 0.0347981926
16 0.0283158726
17 0.0233907050
18 0.0202792375
19 0.0182105993
20 0.0166009486
21 0.0153290449
22 0.0142862156
23 0.0134147564
24 0.0126723632
25 0.0120310591
26 0.0114700974
27 0.0109742520
28 0.0105317406
29 0.0101333865
30 0.0097719113
31 0.0094415300
32 0.0091376274
33 0.0088565193
34 0.0085952597
35 0.0083514905
36 0.0081233217
37 0.0079092395
38 0.0077080324
39 0.0075187311
40 0.0073405522
41 0.0071728435
42 0.0070150274
43 0.0068665484
44 0.0067268319
45 0.0065952650
46 0.0064712013
47 0.0063539846
48 0.0062429786
49 0.0061375926
50 0.0060372953
51 0.0059416192
52 0.0058501555
53 0.0057625470
54 0.0056784796
55 0.0055976745
56 0.0055198827
57 0.0054448795
58 0.0053724619
59 0.0053024447
60 0.0052346593
61 0.0051689512
62 0.0051051791
63 0.0050432131
64 0.0049829340
65 0.0049242323
66 0.0048670074
67 0.0048111668
68 0.0047566257
69 0.0047033064
70 0.0046511377
71 0.0046000543
72 0.0045499969
73 0.0045009113
74 0.0044527480
75 0.0044054621
76 0.0043590127
77 0.0043133626
78 0.0042684777
79 0.0042243272
80 0.0041808827
81 0.0041381180
82 0.0040960093
83 0.0040545341
84 0.0040136718
85 0.0039734028
86 0.0039337087
87 0.0038945719
88 0.0038559756
89 0.0038179036
90 0.0037803402
91 0.0037432700
92 0.0037066781
93 0.0036705494
94 0.0036348695
95 0.0035996238
96 0.0035647980
97 0.0035303777
98 0.0034963488
99 0.0034626971
100 0.0034294087
101 0.0033964696
102 0.0033638661
103 0.0033315845
104 0.0032996113
105 0.0032679335
106 0.0032365380
107 0.0032054122
108 0.0031745439
109 0.0031439211
110 0.0031135326
111 0.0030833676
112 0.0030534159
113 0.0030236679
114 0.0029941152
115 0.0029647497
116 0.0029355645
117 0.0029065539
118 0.0028777129
119 0.0028490380
120 0.0028205266
121 0.0027921777
122 0.0027639913
123 0.0027359690
124 0.0027081135
125 0.0026804291
126 0.0026529214
127 0.0026255970
128 0.0025984641
129 0.0025715319
130 0.0025448107
131 0.0025183118
132 0.0024920475
133 0.0024660307
134 0.0024402752
135 0.0024147955
136 0.0023896065
137 0.0023647239
138 0.0023401637
139 0.0023159423
140 0.0022920769
141 0.0022685847
142 0.0022454835
143 0.0022227911
144 0.0022005258
145 0.0021787056
146 0.0021573483
147 0.0021364711
148 0.0021160903
149 0.0020962209
150 0.0020768760
151 0.0020580667
152 0.0020398011
153 0.0020220843
154 0.0020049181
155 0.0019883004
156 0.0019722255
157 0.0019566838
158 0.0019416623
159 0.0019271448
160 0.0019131124
161 0.0018995440
162 0.0018864168
163 0.0018737073
164 0.0018613914
165 0.0018494451
166 0.0018378451
167 0.0018265690
168 0.0018155957
169 0.0018049053
170 0.0017944794
171 0.0017843013
172 0.0017743554
173 0.0017646278
174 0.0017551056
175 0.0017457774
176 0.0017366325
177 0.0017276614
178 0.0017188551
179 0.0017102056
180 0.0017017054
181 0.0016933474
182 0.0016851251
183 0.0016770323
184 0.0016690629
185 0.0016612115
186 0.0016534727
187 0.0016458411
188 0.0016383118
189 0.0016308798
190 0.0016235404
191 0.0016162888
192 0.0016091204
193 0.0016020308
194 0.0015950153
195 0.0015880695
196 0.0015811892
197 0.0015743698
198 0.0015676070
199 0.0015608966
200 0.0015542341
201 0.0015476154
202 0.0015410359
203 0.0015344915
204 0.0015279778
205 0.0015214903
206 0.0015150246
207 0.0015085763
208 0.0015021408
209 0.0014957136
210 0.0014892899
211 0.0014828649
212 0.0014764338
213 0.0014699915
214 0.0014635328
215 0.0014570525
216 0.0014505450
217 0.0014440046
218 0.0014374252
219 0.0014308008
220 0.0014241246
221 0.0014173898
222 0.0014105892
223 0.0014037151
224 0.0013967593
225 0.0013897132
226 0.0013825674
227 0.0013753121
228 0.0013679366
229 0.0013604296
230 0.0013527785
231 0.0013449703
232 0.0013369904
233 0.0013288233
234 0.0013204521
235 0.0013118586
236 0.0013030230
237 0.0012939237
238 0.0012845378
239 0.0012748402
240 0.0012648043
241 0.0012544017
242 0.0012436025
243 0.0012323754
244 0.0012206888
245 0.0012085111
246 0.0011958122
247 0.0011825652
248 0.0011687489
249 0.0011543509
250 0.0011393712
251 0.0011238271
252 0.0011077578
253 0.0010912289
254 0.0010743364
255 0.0010572064
256 0.0010399931
257 0.0010228691
258 0.0010060131
259 0.0009895921
260 0.0009737448
261 0.0009585686
262 0.0009441141
263 0.0009303879
264 0.0009173617
265 0.0009049839
266 0.0008931914
267 0.0008819181
268 0.0008711005
269 0.0008606808
270 0.0008506077
271 0.0008408362
272 0.0008313273
273 0.0008220474
274 0.0008129672
275 0.0008040613
276 0.0007953077
277 0.0007866872
278 0.0007781834
279 0.0007697820
280 0.0007614709
281 0.0007532398
282 0.0007450804
283 0.0007369857
284 0.0007289507
285 0.0007209717
286 0.0007130464
287 0.0007051740
288 0.0006973551
289 0.0006895916
290 0.0006818866
291 0.0006742446
292 0.0006666710
293 0.0006591726
294 0.0006517570
295 0.0006444326
296 0.0006372089
297 0.0006300958
298 0.0006231037
299 0.0006162436
300 0.0006095262
301 0.0006029626
302 0.0005965634
303 0.0005903387
304 0.0005842982
305 0.0005784507
306 0.0005728039
307 0.0005673644
308 0.0005621377
309 0.0005571278
310 0.0005523372
311 0.0005477672
312 0.0005434175
313 0.0005392865
314 0.0005353711
315 0.0005316673
316 0.0005281697
317 0.0005248721
318 0.0005217675
319 0.0005188482
320 0.0005161060
321 0.0005135323
322 0.0005111184
323 0.0005088554
324 0.0005067345
325 0.0005047469
326 0.0005028842
327 0.0005011382
328 0.0004995009
329 0.0004979649
330 0.0004965230
331 0.0004951684
332 0.0004938948
333 0.0004926963
334 0.0004915675
335 0.0004905032
336 0.0004894986
337 0.0004885494
338 0.0004876515
339 0.0004868012
340 0.0004859951
341 0.0004852300
342 0.0004845030
343 0.0004838114
344 0.0004831527
345 0.0004825247
346 0.0004819253
347 0.0004813525
348 0.0004808047
349 0.0004802801
350 0.0004797773
351 0.0004792948
352 0.0004788314
353 0.0004783859
354 0.0004779571
355 0.0004775441
356 0.0004771459
357 0.0004767616
358 0.0004763904
359 0.0004760315
360 0.0004756842
361 0.0004753478
362 0.0004750218
363 0.0004747055
364 0.0004743984
365 0.0004740999
366 0.0004738097
367 0.0004735272
368 0.0004732520
369 0.0004729837
370 0.0004727220
371 0.0004724665
372 0.0004722168
373 0.0004719727
374 0.0004717339
375 0.0004715000
376 0.0004712708
377 0.0004710460
378 0.0004708255
379 0.0004706089
380 0.0004703961
381 0.0004701868
382 0.0004699810
383 0.0004697783
384 0.0004695786
385 0.0004693817
386 0.0004691875
387 0.0004689959
388 0.0004688066
389 0.0004686195
390 0.0004684345
391 0.0004682515
392 0.0004680704
393 0.0004678909
394 0.0004677131
395 0.0004675368
396 0.0004673618
397 0.0004671882
398 0.0004670157
399 0.0004668444
400 0.0004666740
401 0.0004665046
402 0.0004663360
403 0.0004661681
404 0.0004660009
405 0.0004658343
406 0.0004656682
407 0.0004655026
408 0.0004653373
409 0.0004651723
410 0.0004650075
411 0.0004648429
412 0.0004646784
413 0.0004645139
414 0.0004643493
415 0.0004641847
416 0.0004640200
417 0.0004638550
418 0.0004636897
419 0.0004635241
420 0.0004633581
421 0.0004631917
422 0.0004630248
423 0.0004628573
424 0.0004626892
425 0.0004625204
426 0.0004623509
427 0.0004621807
428 0.0004620096
429 0.0004618377
430 0.0004616648
431 0.0004614909
432 0.0004613160
433 0.0004611401
434 0.0004609629
435 0.0004607846
436 0.0004606050
437 0.0004604242
438 0.0004602419
439 0.0004600583
440 0.0004598732
441 0.0004596866
442 0.0004594984
443 0.0004593086
444 0.0004591171
445 0.0004589238
446 0.0004587287
447 0.0004585318
448 0.0004583329
449 0.0004581321
450 0.0004579292
451 0.0004577242
452 0.0004575170
453 0.0004573076
454 0.0004570958
455 0.0004568817
456 0.0004566652
457 0.0004564461
458 0.0004562244
459 0.0004560001
460 0.0004557730
461 0.0004555430
462 0.0004553102
463 0.0004550744
464 0.0004548355
465 0.0004545935
466 0.0004543482
467 0.0004540996
468 0.0004538475
469 0.0004535920
470 0.0004533328
471 0.0004530698
472 0.0004528030
473 0.0004525323
474 0.0004522575
475 0.0004519786
476 0.0004516953
477 0.0004514077
478 0.0004511155
479 0.0004508186
480 0.0004505170
481 0.0004502103
482 0.0004498986
483 0.0004495817
484 0.0004492594
485 0.0004489315
486 0.0004485979
487 0.0004482584
488 0.0004479128
489 0.0004475610
490 0.0004472028
491 0.0004468379
492 0.0004464662
493 0.0004460874
494 0.0004457013
495 0.0004453078
496 0.0004449065
497 0.0004444972
498 0.0004440797
499 0.0004436536
500 0.0004432188
501 0.0004427749
502 0.0004423216
503 0.0004418586
504 0.0004413856
505 0.0004409022
506 0.0004404080
507 0.0004399028
508 0.0004393861
509 0.0004388575
510 0.0004383165
511 0.0004377628
512 0.0004371958
513 0.0004366151
514 0.0004360201
515 0.0004354103
516 0.0004347852
517 0.0004341442
518 0.0004334865
519 0.0004328117
520 0.0004321189
521 0.0004314074
522 0.0004306765
523 0.0004299254
524 0.0004291532
525 0.0004283591
526 0.0004275419
527 0.0004267008
528 0.0004258347
529 0.0004249424
530 0.0004240227
531 0.0004230743
532 0.0004220960
533 0.0004210862
534 0.0004200433
535 0.0004189658
536 0.0004178519
537 0.0004166997
538 0.0004155072
539 0.0004142723
540 0.0004129925
541 0.0004116656
542 0.0004102888
543 0.0004088592
544 0.0004073738
545 0.0004058293
546 0.0004042219
547 0.0004025480
548 0.0004008032
549 0.0003989830
550 0.0003970825
551 0.0003950963
552 0.0003930184
553 0.0003908426
554 0.0003885619
555 0.0003861686
556 0.0003836544
557 0.0003810103
558 0.0003782262
559 0.0003752912
560 0.0003721933
561 0.0003689194
562 0.0003654550
563 0.0003617844
564 0.0003578904
565 0.0003537540
566 0.0003493550
567 0.0003446712
568 0.0003396791
569 0.0003343536
570 0.0003286686
571 0.0003225973
572 0.0003161132
573 0.0003091911
574 0.0003018088
575 0.0002939495
576 0.0002856040
577 0.0002767744
578 0.0002674776
579 0.0002577483
580 0.0002476420
581 0.0002372358
582 0.0002266264
583 0.0002159256
584 0.0002052525
585 0.0001947241
586 0.0001844451
587 0.0001745012
588 0.0001649540
589 0.0001558415
590 0.0001471805
591 0.0001389717
592 0.0001312043
593 0.0001238609
594 0.0001169209
595 0.0001103626
596 0.0001041646
