1 0.4575741808
2 0.3228604413
3 0.3095669726
4 0.3033233592
5 0.2974560351
6 0.2916819642
7 0.2858122973
8 0.2798505850
9 0.2738641635
10 0.2677111153
11 0.2608793341
12 0.2528779654
13 0.2444454137
14 0.2358554880
15 0.2271305969
16 0.2185877349
17 0.2106555645
18 0.2036047273
19 0.1975057457
20 0.1921925630
21 0.1874770542
22 0.1830588658
23 0.1789334740
24 0.1747682396
25 0.1709188432
26 0.1665456435
27 0.1630926943
28 0.1579375321
29 0.1554264097
30 0.1498135532
31 0.1460945007
32 0.1410088555
33 0.1372171195
34 0.1333768810
35 0.1300133414
36 0.1267549537
37 0.1237279788
38 0.1209049113
39 0.1182071389
40 0.1156351167
41 0.1131625373
42 0.1107695489
43 0.1084429471
44 0.1061718431
45 0.1039483939
46 0.1017661711
47 0.0996197010
48 0.0975053329
49 0.0954174283
50 0.0933519266
51 0.0913052484
52 0.0892732495
53 0.0872518936
54 0.0852367947
55 0.0832233150
56 0.0812037779
57 0.0791736577
58 0.0771175968
59 0.0750488234
60 0.0729597401
61 0.0710669482
62 0.0697385813
63 0.0683929913
64 0.0639913253
65 0.0626137959
66 0.0609800115
67 0.0596111520
68 0.0548135055
69 0.0532373821
70 0.0515169096
71 0.0497897849
72 0.0462642591
73 0.0451391467
74 0.0428957607
75 0.0419915847
76 0.0393689889
77 0.0387520878
78 0.0367815185
79 0.0363013790
80 0.0343530026
81 0.0339798540
82 0.0324489897
83 0.0321532137
84 0.0307053916
85 0.0304495473
86 0.0292709997
87 0.0290568768
88 0.0279641446
89 0.0277663059
90 0.0268515108
91 0.0266764660
92 0.0258423124
93 0.0256765480
94 0.0249597166
95 0.0248073807
96 0.0241614125
97 0.0240170936
98 0.0234495971
99 0.0233147881
100 0.0228055973
101 0.0226788203
102 0.0222245379
103 0.0221062083
104 0.0216974731
105 0.0215875626
106 0.0212191291
107 0.0211181643
108 0.0207845927
109 0.0206935149
110 0.0203906463
111 0.0203113789
112 0.0200359096
113 0.0199723579
114 0.0197221308
115 0.0196824507
116 0.0194563748
117 0.0194577463
118 0.0192539126
119 0.0193311481
120 0.0191372878
121 0.0193513502
122 0.0191166920
123 0.0195385467
124 0.0191391610
125 0.0197706135
126 0.0190708357
127 0.0197703616
128 0.0188298633
129 0.0194239675
130 0.0184928996
131 0.0189364516
132 0.0181683694
133 0.0185041552
134 0.0178988132
135 0.0181735271
136 0.0176814555
137 0.0179259759
138 0.0175021385
139 0.0177350815
140 0.0173487981
141 0.0175810073
142 0.0172129583
143 0.0174501306
144 0.0170887301
145 0.0173329672
146 0.0169719793
147 0.0172228895
148 0.0168599418
149 0.0171156280
150 0.0167510340
151 0.0170090129
152 0.0166446465
153 0.0169025977
154 0.0165408510
155 0.0167970830
156 0.0164400690
157 0.0166936792
158 0.0163427875
159 0.0165935865
160 0.0162493771
161 0.0164976903
162 0.0161600162
163 0.0164064562
164 0.0160746904
165 0.0163199600
166 0.0159932317
167 0.0162379802
168 0.0159153694
169 0.0161601042
170 0.0158407794
171 0.0160858242
172 0.0157691244
173 0.0160146143
174 0.0157000836
175 0.0159459862
176 0.0156333728
177 0.0158795249
178 0.0155687544
179 0.0158149059
180 0.0155060404
181 0.0157518975
182 0.0154450880
183 0.0156903501
184 0.0153857915
185 0.0156301789
186 0.0153280725
187 0.0155713428
188 0.0152718698
189 0.0155138249
190 0.0152171302
191 0.0154576156
192 0.0151638031
193 0.0154027018
194 0.0151118357
195 0.0153490598
196 0.0150611719
197 0.0152966534
198 0.0150117517
199 0.0152454346
200 0.0149635127
201 0.0151953469
202 0.0149163913
203 0.0151463281
204 0.0148703246
205 0.0150983143
206 0.0148252515
207 0.0150512426
208 0.0147811139
209 0.0150050534
210 0.0147378575
211 0.0149596915
212 0.0146954316
213 0.0149151062
214 0.0146537896
215 0.0148712519
216 0.0146128881
217 0.0148280866
218 0.0145726870
219 0.0147855723
220 0.0145331487
221 0.0147436732
222 0.0144942379
223 0.0147023561
224 0.0144559213
225 0.0146615891
226 0.0144181673
227 0.0146213418
228 0.0143809457
229 0.0145815852
230 0.0143442278
231 0.0145422912
232 0.0143079865
233 0.0145034333
234 0.0142721960
235 0.0144649862
236 0.0142368319
237 0.0144269263
238 0.0142018713
239 0.0143892314
240 0.0141672928
241 0.0143518809
242 0.0141330763
243 0.0143148561
244 0.0140992033
245 0.0142781396
246 0.0140656563
247 0.0142417158
248 0.0140324196
249 0.0142055705
250 0.0139994781
251 0.0141696908
252 0.0139668184
253 0.0141340651
254 0.0139344278
255 0.0140986832
256 0.0139022949
257 0.0140635359
258 0.0138704092
259 0.0140286150
260 0.0138387608
261 0.0139939134
262 0.0138073412
263 0.0139594250
264 0.0137761423
265 0.0139251443
266 0.0137451570
267 0.0138910670
268 0.0137143789
269 0.0138571892
270 0.0136838023
271 0.0138235081
272 0.0136534223
273 0.0137900215
274 0.0136232345
275 0.0137567278
276 0.0135932355
277 0.0137236263
278 0.0135634224
279 0.0136907169
280 0.0135337932
281 0.0136580004
282 0.0135043467
283 0.0136254786
284 0.0134750828
285 0.0135931541
286 0.0134460027
287 0.0135610312
288 0.0134171091
289 0.0135291161
290 0.0133884074
291 0.0134974175
292 0.0133599059
293 0.0134659483
294 0.0133316178
295 0.0134347270
296 0.0133035637
297 0.0134037814
298 0.0132757753
299 0.0133731535
300 0.0132483022
301 0.0133429086
302 0.0132212232
303 0.0133131506
304 0.0131946645
305 0.0132840473
306 0.0131688321
307 0.0132558761
308 0.0131440642
309 0.0132290990
310 0.0131209175
311 0.0132044857
312 0.0131002907
313 0.0131832880
314 0.0130835584
315 0.0131674055
316 0.0130725619
317 0.0131592632
318 0.0130690004
319 0.0131606401
320 0.0130724467
321 0.0131694562
322 0.0130771748
323 0.0131759657
324 0.0130722369
325 0.0131660871
326 0.0130504783
327 0.0131353531
328 0.0130169688
329 0.0130943037
330 0.0129823127
331 0.0130555430
332 0.0129528054
333 0.0130244975
