1 0.6446578170
2 0.6202766366
3 0.5973436354
4 0.5761536174
5 0.5566115301
6 0.5386114013
7 0.5220425091
8 0.5067941258
9 0.4927588337
10 0.4798345693
11 0.4679257204
12 0.4569435839
13 0.4468064182
14 0.4374392493
15 0.4287735336
16 0.4207467433
17 0.4133019150
18 0.4063871900
19 0.3999553612
20 0.3939634396
21 0.3883722454
22 0.3831460290
23 0.3782521236
24 0.3736606321
25 0.3693441480
26 0.3652775130
27 0.3614376125
28 0.3578032133
29 0.3543548448
30 0.3510747314
31 0.3479467784
32 0.3449566161
33 0.3420917000
34 0.3393414584
35 0.3366974658
36 0.3341536052
37 0.3317061617
38 0.3293537840
39 0.3270972490
40 0.3249389956
41 0.3228824434
42 0.3209311774
43 0.3190881303
44 0.3173549086
45 0.3157313741
46 0.3142155242
47 0.3128036387
48 0.3114906114
49 0.3102703668
50 0.3091362776
51 0.3080815269
52 0.3070993892
53 0.3061834265
54 0.3053276105
55 0.3045263859
56 0.3037746911
57 0.3030679511
58 0.3024020517
59 0.3017733058
60 0.3011784142
61 0.3006144265
62 0.3000787035
63 0.2995688818
64 0.2990828424
65 0.2986186818
66 0.2981746872
67 0.2977493134
68 0.2973411641
69 0.2969489745
70 0.2965715964
71 0.2962079853
72 0.2958571888
73 0.2955183371
74 0.2951906338
75 0.2948733487
76 0.2945658108
77 0.2942674026
78 0.2939775548
79 0.2936957416
80 0.2934214768
81 0.2931543101
82 0.2928938239
83 0.2926396303
84 0.2923913686
85 0.2921487029
86 0.2919113203
87 0.2916789286
88 0.2914512550
89 0.2912280443
90 0.2910090577
91 0.2907940715
92 0.2905828758
93 0.2903752738
94 0.2901710804
95 0.2899701217
96 0.2897722343
97 0.2895772641
98 0.2893850661
99 0.2891955034
100 0.2890084472
101 0.2888237756
102 0.2886413737
103 0.2884611328
104 0.2882829502
105 0.2881067287
106 0.2879323765
107 0.2877598063
108 0.2875889359
109 0.2874196870
110 0.2872519857
111 0.2870857618
112 0.2869209485
113 0.2867574829
114 0.2865953050
115 0.2864343578
116 0.2862745874
117 0.2861159425
118 0.2859583744
119 0.2858018368
120 0.2856462860
121 0.2854916800
122 0.2853379795
123 0.2851851466
124 0.2850331458
125 0.2848819431
126 0.2847315063
127 0.2845818047
128 0.2844328095
129 0.2842844931
130 0.2841368293
131 0.2839897935
132 0.2838433620
133 0.2836975128
134 0.2835522247
135 0.2834074778
136 0.2832632533
137 0.2831195332
138 0.2829763007
139 0.2828335400
140 0.2826912358
141 0.2825493741
142 0.2824079416
143 0.2822669254
144 0.2821263140
145 0.2819860959
146 0.2818462609
147 0.2817067990
148 0.2815677011
149 0.2814289584
150 0.2812905628
151 0.2811525069
152 0.2810147834
153 0.2808773857
154 0.2807403077
155 0.2806035436
156 0.2804670881
157 0.2803309360
158 0.2801950828
159 0.2800595241
160 0.2799242559
161 0.2797892743
162 0.2796545760
163 0.2795201576
164 0.2793860161
165 0.2792521487
166 0.2791185526
167 0.2789852255
168 0.2788521650
169 0.2787193689
170 0.2785868351
171 0.2784545617
172 0.2783225468
173 0.2781907886
174 0.2780592854
175 0.2779280354
176 0.2777970372
177 0.2776662890
178 0.2775357894
179 0.2774055368
180 0.2772755296
181 0.2771457663
182 0.2770162453
183 0.2768869652
184 0.2767579242
185 0.2766291209
186 0.2765005534
187 0.2763722202
188 0.2762441196
189 0.2761162497
190 0.2759886088
191 0.2758611950
192 0.2757340064
193 0.2756070410
194 0.2754802968
195 0.2753537718
196 0.2752274637
197 0.2751013706
198 0.2749754900
199 0.2748498198
200 0.2747243576
201 0.2745991010
202 0.2744740477
203 0.2743491950
204 0.2742245406
205 0.2741000818
206 0.2739758160
207 0.2738517407
208 0.2737278531
209 0.2736041506
210 0.2734806304
211 0.2733572898
212 0.2732341260
213 0.2731111363
214 0.2729883178
215 0.2728656677
216 0.2727431833
217 0.2726208618
218 0.2724987002
219 0.2723766958
220 0.2722548459
221 0.2721331475
222 0.2720115980
223 0.2718901946
224 0.2717689346
225 0.2716478152
226 0.2715268338
227 0.2714059877
228 0.2712852743
229 0.2711646910
230 0.2710442353
231 0.2709239047
232 0.2708036967
233 0.2706836089
234 0.2705636389
235 0.2704437845
236 0.2703240434
237 0.2702044133
238 0.2700848922
239 0.2699654779
240 0.2698461684
241 0.2697269618
242 0.2696078561
243 0.2694888494
244 0.2693699401
245 0.2692511263
246 0.2691324064
247 0.2690137789
248 0.2688952422
249 0.2687767949
250 0.2686584355
251 0.2685401628
252 0.2684219755
253 0.2683038723
254 0.2681858522
255 0.2680679142
256 0.2679500571
257 0.2678322802
258 0.2677145824
259 0.2675969631
