1 0.4939354531
2 0.4198711338
3 0.4194867050
4 0.4257413511
5 0.4281463557
6 0.4254370101
7 0.4260127740
8 0.4259796645
9 0.4274176939
10 0.4326830276
11 0.4353976388
12 0.4355889754
13 0.4355060286
14 0.4366392023
15 0.4454622448
16 0.4422801198
17 0.4388728110
18 0.4425244417
19 0.4470742019
20 0.4470026739
21 0.4427852267
22 0.4389064379
23 0.4425220056
24 0.4469253589
25 0.4464756921
26 0.4438615876
27 0.4408169126
28 0.4416361403
29 0.4444182690
30 0.4460861662
31 0.4498566921
32 0.4499178151
33 0.4499100125
34 0.4499100125
35 0.4499100125
36 0.4499100125
37 0.4499100125
38 0.4499100125
39 0.4499100125
40 0.4499100125
41 0.4499100125
42 0.4499100125
43 0.4499100125
44 0.4499100125
45 0.4499100125
46 0.4499100125
47 0.4499100125
48 0.4499100125
49 0.4499100125
50 0.4499100125
51 0.4499100125
52 0.4499100125
53 0.4499100125
54 0.4499100125
55 0.4499100125
56 0.4499100125
57 0.4499100125
58 0.4499100125
59 0.4499100125
60 0.4499100125
61 0.4499100125
62 0.4499100125
63 0.4499100125
64 0.4499100125
65 0.4499100125
66 0.4499100125
67 0.4499100125
68 0.4499100125
69 0.4499100125
70 0.4499100125
71 0.4499100125
72 0.4499100125
73 0.4499100125
74 0.4499100125
75 0.4499100125
76 0.4499100125
77 0.4499100125
78 0.4499100125
79 0.4499100125
80 0.4499100125
81 0.4499100125
82 0.4499100125
83 0.4499100125
84 0.4499100125
85 0.4499100125
86 0.4499100125
87 0.4499100125
88 0.4499100125
89 0.4499100125
90 0.4499100125
91 0.4499100125
92 0.4499100125
93 0.4499100125
94 0.4499100125
95 0.4499100125
96 0.4499100125
97 0.4499100125
98 0.4499100125
99 0.4499100125
100 0.4499100125
101 0.4499100125
102 0.4499100125
103 0.4499100125
104 0.4499100125
105 0.4499100125
106 0.4499100125
107 0.4499100125
108 0.4499100125
109 0.4499100125
110 0.4499100125
111 0.4499100125
112 0.4499100125
113 0.4499100125
114 0.4499100125
115 0.4499100125
116 0.4499100125
117 0.4499100125
118 0.4499100125
119 0.4499100125
120 0.4499100125
121 0.4499100125
122 0.4499100125
123 0.4499100125
124 0.4499100125
125 0.4499100125
126 0.4499100125
127 0.4499100125
128 0.4499100125
129 0.4499100125
130 0.4499100125
131 0.4499100125
132 0.4499100125
133 0.4499100125
134 0.4499100125
135 0.4499100125
136 0.4499100125
137 0.4499100125
138 0.4499100125
139 0.4499100125
140 0.4499100125
141 0.4499100125
142 0.4499100125
143 0.4499100125
144 0.4499100125
145 0.4499100125
146 0.4499100125
147 0.4499100125
148 0.4499100125
149 0.4499100125
150 0.4499100125
151 0.4499100125
152 0.4499100125
153 0.4499100125
154 0.4499100125
155 0.4499100125
156 0.4499100125
157 0.4499100125
158 0.4499100125
159 0.4499100125
160 0.4499100125
161 0.4499100125
162 0.4499100125
163 0.4499100125
164 0.4499100125
165 0.4499100125
166 0.4499100125
167 0.4499100125
168 0.4499100125
169 0.4499100125
170 0.4499100125
171 0.4499100125
172 0.4499100125
173 0.4499100125
174 0.4499100125
175 0.4499100125
176 0.4499100125
177 0.4499100125
178 0.4499100125
179 0.4499100125
180 0.4499100125
181 0.4499100125
182 0.4499100125
183 0.4499100125
184 0.4499100125
185 0.4499100125
186 0.4499100125
187 0.4499100125
188 0.4499100125
189 0.4499100125
190 0.4499100125
191 0.4499100125
192 0.4499100125
193 0.4499100125
194 0.4499100125
195 0.4499100125
196 0.4499100125
197 0.4499100125
198 0.4499100125
199 0.4499100125
200 0.4499100125
201 0.4499100125
202 0.4499100125
203 0.4499100125
204 0.4499100125
205 0.4499100125
206 0.4499100125
207 0.4499100125
208 0.4499100125
209 0.4499100125
210 0.4499100125
211 0.4499100125
212 0.4499100125
213 0.4499100125
214 0.4499100125
215 0.4499100125
216 0.4499100125
