1 0.5872529050
2 0.3409799791
3 0.3075253607
4 0.2989655438
5 0.2951542127
6 0.2922409793
7 0.2892532039
8 0.2861578191
9 0.2831260257
10 0.2803213115
11 0.2778109079
12 0.2755901676
13 0.2736691689
14 0.2720515694
15 0.2707083586
16 0.2695966024
17 0.2686739031
18 0.2679033636
19 0.2672547516
20 0.2667040132
21 0.2662322444
22 0.2658246285
23 0.2654695196
24 0.2651577104
25 0.2648818672
26 0.2646360997
27 0.2644156360
28 0.2642165754
29 0.2640357014
30 0.2638703381
31 0.2637182394
32 0.2635775046
33 0.2634465109
34 0.2633238630
35 0.2632083520
36 0.2630989249
37 0.2629946608
38 0.2628947538
39 0.2627985000
40 0.2627052898
41 0.2626146028
42 0.2625260052
43 0.2624391472
44 0.2623537608
45 0.2622696538
46 0.2621866991
47 0.2621048196
48 0.2620239680
49 0.2619441048
50 0.2618651792
51 0.2617871163
52 0.2617098129
53 0.2616331420
54 0.2615569646
55 0.2614811449
56 0.2614055646
57 0.2613301314
58 0.2612547771
59 0.2611794498
60 0.2611041048
61 0.2610287044
62 0.2609532256
63 0.2608776699
64 0.2608020603
65 0.2607264237
66 0.2606507733
67 0.2605751223
68 0.2604995371
69 0.2604241670
70 0.2603491419
71 0.2602743293
72 0.2601992950
73 0.2601240713
74 0.2600501355
75 0.2599811952
76 0.2599197623
77 0.2598424299
78 0.2597910260
79 0.2599040564
80 0.2596989214
81 0.2633980090
82 0.2617113269
83 0.2601173911
84 0.2598079850
85 0.2612379247
86 0.2671963575
87 0.2611085027
88 0.2613487333
89 0.2658014440
90 0.2672862856
91 0.2630618389
92 0.2624455109
93 0.2676115674
94 0.2660225506
95 0.2643640686
96 0.2628355460
97 0.2602110913
98 0.2605096195
99 0.2596565000
100 0.2598781242
101 0.2597569332
102 0.2638569293
103 0.2650381246
104 0.2609556251
105 0.2610620144
106 0.2614539675
107 0.2615514422
108 0.2610457896
109 0.2611992449
110 0.2611268822
111 0.2626953573
112 0.2613028888
113 0.2625164798
114 0.2617088960
115 0.2608142991
116 0.2611053920
117 0.2609304842
118 0.2666152995
119 0.2676114611
120 0.2652292518
121 0.2611530769
122 0.2606549750
123 0.2637018841
124 0.2602520970
125 0.2617793946
126 0.2606316442
127 0.2596410267
128 0.2592020735
129 0.2593833928
130 0.2658858557
131 0.2672083003
132 0.2647373195
133 0.2635834070
134 0.2611355309
135 0.2610942236
136 0.2610198606
137 0.2596839147
138 0.2601695105
139 0.2611427855
140 0.2671610735
141 0.2675904767
142 0.2658136927
143 0.2632825608
144 0.2607013973
145 0.2614458782
146 0.2613661018
147 0.2603613996
148 0.2607480219
149 0.2614915889
150 0.2614370797
151 0.2654039163
152 0.2655109969
153 0.2612659729
154 0.2607895368
155 0.2637953739
156 0.2617921101
157 0.2592813640
158 0.2598859549
159 0.2619790763
160 0.2625104642
