1 0.4477123124
2 0.3281026530
3 0.3164504027
4 0.3040546093
5 0.2899136123
6 0.2750448011
7 0.2598951341
8 0.2465919660
9 0.2357300912
10 0.2291612220
11 0.2200378583
12 0.2108263805
13 0.2025088245
14 0.1992341373
15 0.1920314183
16 0.1770296033
17 0.1782333029
18 0.1761754833
19 0.1556967305
20 0.1521669344
21 0.1410515862
22 0.1367971813
23 0.1301655786
24 0.1652012136
25 0.1283143500
26 0.1320771247
27 0.1194272123
28 0.1096799202
29 0.0948907578
30 0.0881307699
31 0.0811347467
32 0.0742529990
33 0.0708624936
34 0.0712955467
35 0.0618099964
36 0.0545083676
37 0.0488302959
38 0.0557892468
39 0.0447488622
40 0.0354741474
41 0.0485421864
42 0.0348300895
43 0.0373170976
44 0.0321188567
45 0.0376796657
46 0.0344694556
47 0.0272697199
48 0.0286591486
49 0.0260435718
50 0.0243187369
51 0.0233599844
52 0.0222454624
53 0.0215486932
54 0.0207944911
55 0.0202382318
56 0.0196743822
57 0.0192127015
58 0.0187668740
59 0.0183763373
60 0.0180077043
61 0.0176724748
62 0.0173574126
63 0.0170656606
64 0.0167911232
65 0.0165351876
66 0.0162941900
67 0.0160697258
68 0.0158584154
69 0.0156624881
70 0.0154775467
71 0.0153069707
72 0.0151447342
73 0.0149964762
74 0.0148538778
75 0.0147261253
76 0.0146020319
77 0.0144952542
78 0.0143934697
79 0.0143107087
80 0.0142458362
81 0.0141841341
82 0.0141807825
83 0.0140979286
84 0.0141481884
85 0.0139774826
86 0.0140140322
87 0.0138087169
88 0.0138044857
89 0.0136357257
90 0.0136056503
91 0.0134760736
92 0.0134324476
93 0.0133308125
94 0.0132802493
95 0.0131978566
96 0.0131441898
97 0.0130752567
98 0.0130209135
99 0.0129615347
100 0.0129081201
101 0.0128556119
102 0.0128042118
103 0.0127567759
104 0.0127081514
105 0.0126646907
106 0.0126193860
107 0.0125793160
108 0.0125376347
109 0.0125005998
110 0.0124624894
111 0.0124281043
112 0.0123931591
113 0.0123609725
114 0.0123286319
115 0.0122982423
116 0.0122679966
117 0.0122391250
118 0.0122105981
119 0.0121830755
120 0.0121560160
121 0.0121297404
122 0.0121039836
123 0.0120788841
124 0.0120543189
125 0.0120303376
126 0.0120068838
127 0.0119839688
128 0.0119615648
129 0.0119396686
130 0.0119182641
131 0.0118973434
132 0.0118768949
133 0.0118569096
134 0.0118373780
135 0.0118182912
136 0.0117996402
137 0.0117814165
138 0.0117636116
139 0.0117462172
140 0.0117292249
141 0.0117126266
142 0.0116964139
143 0.0116805788
144 0.0116651130
145 0.0116500084
146 0.0116352567
147 0.0116208498
148 0.0116067796
149 0.0115930377
