1,0.0989441
2,0.0618316
3,0.0731494
4,0.073833
5,0.0707414
6,0.0679974
7,0.0628476
8,0.0562988
9,0.0544648
10,0.0549149
11,0.0535742
12,0.0500275
13,0.0451468
14,0.0403698
15,0.0362398
16,0.0322046
17,0.0280486
18,0.0240308
19,0.0203609
20,0.0170673
21,0.0141799
22,0.0117906
23,0.00990965
24,0.00851403
25,0.00750246
26,0.0067251
27,0.00605974
28,0.00541734
29,0.00472728
30,0.00394984
31,0.0031168
32,0.00233159
33,0.00168631
34,0.0012049
35,0.000870061
36,0.000650707
37,0.000511973
38,0.000424523
39,0.000368193
40,0.000330552
41,0.000304273
42,0.000285061
43,0.000270364
44,0.000258632
45,0.000248909
46,0.000240592
47,0.00023329
48,0.000226749
49,0.000220795
50,0.000215308
51,0.000210205
52,0.000205424
53,0.00020092
54,0.000196656
55,0.000192605
56,0.000188745
57,0.000185058
58,0.000181529
59,0.000178144
60,0.000174894
61,0.000171768
62,0.000168759
63,0.000165858
64,0.00016306
65,0.000160359
66,0.000157749
67,0.000155225
68,0.000152783
69,0.00015042
70,0.00014813
71,0.00014591
72,0.000143758
73,0.00014167
74,0.000139643
75,0.000137675
76,0.000135764
77,0.000133905
78,0.000132099
79,0.000130342
80,0.000128632
81,0.000126967
82,0.000125346
83,0.000123768
84,0.000122229
85,0.00012073
86,0.000119268
87,0.000117842
88,0.00011645
89,0.000115092
90,0.000113766
91,0.000102617
92,0.000101448
93,0.000100306
94,0.0000893505
95,0.000078527
96,0.0000776494
97,0.0000669388
98,0.0000661956
99,0.000065469
100,0.0000549387
101,0.0000444754
102,0.0000439859
103,0.0000435072
104,0.000043039
105,0.0000425809
106,0.0000421327
107,0.0000416939
108,0.0000412644
109,0.0000408437
110,0.0000305637
111,0.0000302575
112,0.0000201485
113,0.0000199491
114,0.0000099454495,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
